timestamp,open,high,low,close,volume
2020-12-22 18:00:00,5.05990000,5.14210000,5.01300000,5.12430000,537779.86000000
2020-12-22 19:00:00,5.12320000,5.14840000,5.11160000,5.13040000,231868.53000000
2020-12-22 20:00:00,5.13040000,5.21000000,5.12500000,5.15860000,572018.72000000
2020-12-22 21:00:00,5.15870000,5.17480000,5.07440000,5.10000000,237933.21000000
2020-12-22 22:00:00,5.09960000,5.14760000,5.06000000,5.13470000,281515.13000000
2020-12-22 23:00:00,5.13870000,5.16260000,5.11020000,5.15500000,191235.81000000
2020-12-23 00:00:00,5.15250000,5.19110000,5.12020000,5.18450000,294707.26000000
2020-12-23 01:00:00,5.18660000,5.18990000,5.06670000,5.08900000,331325.16000000
2020-12-23 02:00:00,5.08900000,5.09240000,5.05230000,5.07970000,237615.79000000
2020-12-23 03:00:00,5.07870000,5.13000000,5.07770000,5.11770000,159621.83000000
2020-12-23 04:00:00,5.11840000,5.12050000,5.05130000,5.05690000,297255.21000000
2020-12-23 05:00:00,5.05690000,5.06790000,4.96080000,5.00000000,396980.68000000
2020-12-23 06:00:00,5.00210000,5.04210000,4.99280000,5.00700000,150568.81000000
2020-12-23 07:00:00,5.00730000,5.04130000,4.95340000,5.02300000,201291.67000000
2020-12-23 08:00:00,5.02290000,5.05170000,4.98620000,5.00180000,145998.70000000
2020-12-23 09:00:00,5.00030000,5.01440000,4.95590000,4.99670000,248822.06000000
2020-12-23 10:00:00,4.99490000,5.02100000,4.90890000,4.92570000,357288.06000000
2020-12-23 11:00:00,4.92580000,4.93000000,4.81860000,4.89490000,653276.76000000
2020-12-23 12:00:00,4.89360000,5.00840000,4.88220000,5.00330000,545349.39000000
2020-12-23 13:00:00,5.00200000,5.00700000,4.90160000,4.92960000,439667.01000000
2020-12-23 14:00:00,4.92610000,4.99100000,4.87510000,4.93800000,429242.51000000
2020-12-23 15:00:00,4.93810000,4.94770000,4.84340000,4.86970000,224454.03000000
2020-12-23 16:00:00,4.86910000,4.94990000,4.84020000,4.88480000,255519.39000000
2020-12-23 17:00:00,4.88270000,4.95520000,4.88070000,4.94220000,190592.63000000
2020-12-23 18:00:00,4.94090000,4.97600000,4.93260000,4.96690000,98685.42000000
2020-12-23 19:00:00,4.96590000,4.97940000,4.93350000,4.95400000,104920.28000000
2020-12-23 20:00:00,4.95600000,4.96310000,4.87590000,4.87670000,166832.86000000
2020-12-23 21:00:00,4.87820000,4.90140000,4.83980000,4.88730000,231965.66000000
2020-12-23 22:00:00,4.88570000,4.89880000,4.58590000,4.73000000,1222455.52000000
2020-12-23 23:00:00,4.73010000,4.77440000,4.65900000,4.71490000,713680.52000000
2020-12-24 00:00:00,4.71490000,4.73350000,4.62980000,4.69450000,600743.15000000
2020-12-24 01:00:00,4.69410000,4.82750000,4.66580000,4.82150000,369970.57000000
2020-12-24 02:00:00,4.82480000,4.82700000,4.69010000,4.71330000,288017.41000000
2020-12-24 03:00:00,4.71110000,4.73880000,4.69120000,4.72830000,241177.37000000
2020-12-24 04:00:00,4.73110000,4.79890000,4.73000000,4.78980000,282098.43000000
2020-12-24 05:00:00,4.78980000,4.82360000,4.76000000,4.80890000,121276.96000000
2020-12-24 06:00:00,4.80830000,4.83120000,4.72910000,4.76930000,273691.31000000
2020-12-24 07:00:00,4.76940000,4.81260000,4.74070000,4.80770000,160578.18000000
2020-12-24 08:00:00,4.80770000,4.84990000,4.78190000,4.84520000,153602.30000000
2020-12-24 09:00:00,4.84620000,4.88140000,4.82900000,4.87710000,189148.76000000
2020-12-24 10:00:00,4.87920000,4.88460000,4.79360000,4.80270000,187217.17000000
2020-12-24 11:00:00,4.80010000,4.84160000,4.76130000,4.83520000,147807.92000000
2020-12-24 12:00:00,4.83550000,4.94320000,4.78000000,4.93390000,361464.30000000
2020-12-24 13:00:00,4.93360000,5.16050000,4.93230000,5.11520000,1775692.63000000
2020-12-24 14:00:00,5.11550000,5.13750000,5.02650000,5.06110000,567553.06000000
2020-12-24 15:00:00,5.05860000,5.09450000,5.01260000,5.06600000,368891.85000000
2020-12-24 16:00:00,5.06650000,5.14700000,5.02150000,5.12360000,421473.82000000
2020-12-24 17:00:00,5.12390000,5.16600000,5.07300000,5.13100000,409213.74000000
2020-12-24 18:00:00,5.13080000,5.14560000,5.07200000,5.11630000,166823.23000000
2020-12-24 19:00:00,5.11640000,5.14820000,5.08500000,5.10040000,174734.11000000
2020-12-24 20:00:00,5.10000000,5.12060000,5.06000000,5.10180000,146557.20000000
2020-12-24 21:00:00,5.10190000,5.16210000,5.09710000,5.14310000,203264.94000000
2020-12-24 22:00:00,5.14230000,5.19180000,5.12740000,5.19030000,255246.80000000
2020-12-24 23:00:00,5.18900000,5.20130000,5.10150000,5.11160000,426176.78000000
2020-12-25 00:00:00,5.11020000,5.12340000,5.06310000,5.12290000,239175.55000000
2020-12-25 01:00:00,5.12150000,5.12400000,5.08880000,5.09850000,135144.69000000
2020-12-25 03:00:00,5.09590000,5.09720000,5.04070000,5.04970000,125409.90000000
2020-12-25 04:00:00,5.04890000,5.08920000,5.04240000,5.07730000,122442.61000000
2020-12-25 05:00:00,5.08150000,5.12110000,5.06040000,5.12110000,221542.22000000
2020-12-25 06:00:00,5.11790000,5.16350000,5.08940000,5.14370000,151093.71000000
2020-12-25 07:00:00,5.14360000,5.14360000,5.08080000,5.12160000,226833.27000000
2020-12-25 08:00:00,5.12240000,5.16800000,5.12040000,5.15110000,327131.07000000
2020-12-25 09:00:00,5.15120000,5.22040000,5.14500000,5.19770000,278609.63000000
2020-12-25 10:00:00,5.19840000,5.23240000,5.16740000,5.21010000,192675.48000000
2020-12-25 11:00:00,5.21000000,5.27070000,5.17700000,5.23830000,518435.17000000
2020-12-25 12:00:00,5.24300000,5.28810000,5.18240000,5.19150000,392042.72000000
2020-12-25 13:00:00,5.19330000,5.23620000,5.18520000,5.21100000,162416.73000000
2020-12-25 14:00:00,5.21200000,5.21750000,5.07910000,5.13590000,536021.04000000
2020-12-25 15:00:00,5.13480000,5.17500000,5.08950000,5.10400000,277466.69000000
2020-12-25 16:00:00,5.10380000,5.17280000,5.08160000,5.09830000,369222.51000000
2020-12-25 17:00:00,5.09320000,5.11760000,5.06220000,5.09460000,229937.45000000
2020-12-25 18:00:00,5.09180000,5.13690000,5.06100000,5.12250000,138247.14000000
2020-12-25 19:00:00,5.12670000,5.16450000,5.10890000,5.15600000,106101.96000000
2020-12-25 20:00:00,5.15810000,5.16500000,5.13540000,5.15110000,68212.91000000
2020-12-25 21:00:00,5.15110000,5.16660000,5.11360000,5.12760000,198169.77000000
2020-12-25 22:00:00,5.12620000,5.17700000,5.11600000,5.17700000,87541.71000000
2020-12-25 23:00:00,5.17500000,5.23590000,5.13510000,5.20990000,174932.09000000
2020-12-26 00:00:00,5.21240000,5.29380000,5.16410000,5.23780000,269985.77000000
2020-12-26 01:00:00,5.23750000,5.23760000,5.17660000,5.22350000,198773.58000000
2020-12-26 02:00:00,5.22300000,5.25510000,5.20430000,5.21060000,244798.77000000
2020-12-26 03:00:00,5.21410000,5.26500000,5.21150000,5.22580000,193045.72000000
2020-12-26 04:00:00,5.22580000,5.24870000,5.20510000,5.22980000,114841.51000000
2020-12-26 05:00:00,5.23110000,5.23420000,5.17730000,5.18520000,126044.30000000
2020-12-26 06:00:00,5.18360000,5.20560000,5.17240000,5.19010000,76633.47000000
2020-12-26 07:00:00,5.19000000,5.19350000,5.12970000,5.15200000,148591.33000000
2020-12-26 08:00:00,5.15220000,5.22780000,5.14490000,5.19000000,216823.51000000
2020-12-26 09:00:00,5.19050000,5.19960000,5.12320000,5.15160000,164358.38000000
2020-12-26 10:00:00,5.15110000,5.16110000,5.09530000,5.12540000,164066.73000000
2020-12-26 11:00:00,5.12440000,5.18280000,5.08100000,5.17670000,189448.51000000
2020-12-26 12:00:00,5.17300000,5.18840000,5.11740000,5.15920000,103454.37000000
2020-12-26 13:00:00,5.15800000,5.17430000,5.11000000,5.12300000,193515.95000000
2020-12-26 14:00:00,5.12550000,5.20020000,5.11460000,5.14830000,227010.06000000
2020-12-26 15:00:00,5.14830000,5.16260000,5.10120000,5.15230000,180826.70000000
2020-12-26 16:00:00,5.15350000,5.27160000,5.14310000,5.26740000,578216.46000000
2020-12-26 17:00:00,5.26840000,5.27000000,5.20310000,5.22510000,261664.13000000
2020-12-26 18:00:00,5.22560000,5.26500000,5.21980000,5.23180000,115855.19000000
2020-12-26 19:00:00,5.23180000,5.25580000,5.20400000,5.21150000,112023.97000000
2020-12-26 20:00:00,5.21200000,5.24690000,5.16370000,5.22600000,226578.51000000
2020-12-26 21:00:00,5.22680000,5.23610000,5.17430000,5.18800000,330860.40000000
2020-12-26 22:00:00,5.19000000,5.20640000,5.13030000,5.20340000,284423.61000000
2020-12-26 23:00:00,5.20300000,5.20900000,5.17000000,5.19240000,108607.22000000
2020-12-27 00:00:00,5.19460000,5.24300000,5.17740000,5.22120000,187959.42000000
2020-12-27 01:00:00,5.22280000,5.32690000,5.19900000,5.25610000,428329.23000000
2020-12-27 02:00:00,5.25010000,5.36790000,5.25000000,5.32100000,554993.83000000
2020-12-27 03:00:00,5.31930000,5.46910000,5.08960000,5.32720000,1013505.37000000
2020-12-27 04:00:00,5.32730000,5.35860000,5.29170000,5.30800000,290465.27000000
2020-12-27 05:00:00,5.30880000,5.33330000,5.28020000,5.28810000,163942.48000000
2020-12-27 06:00:00,5.28760000,5.33470000,5.28760000,5.30200000,213946.14000000
2020-12-27 07:00:00,5.30050000,5.34340000,5.27520000,5.27920000,253680.58000000
2020-12-27 08:00:00,5.27910000,5.28910000,5.13610000,5.15830000,589752.74000000
2020-12-27 09:00:00,5.15600000,5.23210000,5.14780000,5.16660000,799412.82000000
2020-12-27 10:00:00,5.16610000,5.17090000,5.11030000,5.13660000,554916.88000000
2020-12-27 11:00:00,5.13780000,5.14300000,4.94880000,5.05300000,1055068.97000000
2020-12-27 12:00:00,5.05290000,5.06570000,4.93250000,5.06090000,589078.62000000
2020-12-27 13:00:00,5.06090000,5.13490000,4.98840000,5.12590000,381492.18000000
2020-12-27 14:00:00,5.12590000,5.35320000,5.10680000,5.28860000,1162906.90000000
2020-12-27 15:00:00,5.28600000,5.41970000,5.27420000,5.33190000,1270577.72000000
2020-12-27 16:00:00,5.32800000,5.41940000,5.24320000,5.29000000,985014.96000000
2020-12-27 17:00:00,5.28700000,5.30420000,5.23680000,5.25910000,368440.05000000
2020-12-27 18:00:00,5.26150000,5.27540000,5.21310000,5.25200000,203021.93000000
2020-12-27 19:00:00,5.25030000,5.32730000,5.24320000,5.32150000,194538.94000000
2020-12-27 20:00:00,5.31880000,5.31960000,5.14220000,5.15230000,378371.68000000
2020-12-27 21:00:00,5.14850000,5.21460000,5.11390000,5.21290000,253810.03000000
2020-12-27 22:00:00,5.21360000,5.25240000,5.08560000,5.17050000,580192.54000000
2020-12-27 23:00:00,5.17130000,5.20000000,5.13890000,5.14550000,127078.57000000
2020-12-28 00:00:00,5.14620000,5.29830000,5.10800000,5.27880000,395661.11000000
2020-12-28 01:00:00,5.28120000,5.29020000,5.22440000,5.26030000,158647.50000000
2020-12-28 02:00:00,5.25950000,5.28080000,5.22020000,5.24190000,128130.03000000
2020-12-28 03:00:00,5.24840000,5.26260000,5.19870000,5.24620000,210257.85000000
2020-12-28 04:00:00,5.24620000,5.27930000,5.23330000,5.24770000,140497.02000000
2020-12-28 05:00:00,5.24750000,5.29390000,5.24320000,5.29310000,96269.59000000
2020-12-28 06:00:00,5.29290000,5.52000000,5.29000000,5.52000000,1123431.12000000
2020-12-28 07:00:00,5.51690000,5.61000000,5.50030000,5.60000000,1158703.48000000
2020-12-28 08:00:00,5.60000000,5.78130000,5.47210000,5.78130000,1129894.35000000
2020-12-28 09:00:00,5.78120000,5.91000000,5.69880000,5.80990000,2939974.00000000
2020-12-28 10:00:00,5.80900000,5.93600000,5.73260000,5.82590000,1964122.31000000
2020-12-28 11:00:00,5.82580000,5.90000000,5.70670000,5.84470000,1389447.77000000
2020-12-28 12:00:00,5.84470000,5.89390000,5.73400000,5.80860000,840358.44000000
2020-12-28 13:00:00,5.80790000,5.95000000,5.75840000,5.87630000,1053582.39000000
2020-12-28 14:00:00,5.87650000,6.20390000,5.87490000,6.20000000,2365747.44000000
2020-12-28 15:00:00,6.20060000,6.40000000,6.08520000,6.28900000,3864904.81000000
2020-12-28 16:00:00,6.28820000,6.32780000,6.17000000,6.19600000,1636006.52000000
2020-12-28 17:00:00,6.19590000,6.28600000,6.19010000,6.24660000,886747.12000000
2020-12-28 18:00:00,6.24820000,6.30500000,6.06220000,6.13300000,1176795.47000000
2020-12-28 19:00:00,6.13250000,6.20800000,6.12500000,6.17370000,477292.27000000
2020-12-28 20:00:00,6.17910000,6.30000000,6.08130000,6.19930000,867915.34000000
2020-12-28 21:00:00,6.19930000,6.35000000,6.15040000,6.18050000,919225.44000000
2020-12-28 22:00:00,6.18450000,6.32000000,6.06480000,6.14490000,1059759.09000000
2020-12-28 23:00:00,6.14700000,6.70000000,6.13740000,6.59820000,2582449.89000000
2020-12-29 00:00:00,6.59310000,6.75270000,6.42060000,6.43560000,2424169.19000000
2020-12-29 01:00:00,6.43510000,6.61510000,6.28460000,6.50900000,2115832.31000000
2020-12-29 02:00:00,6.50620000,6.82710000,6.44420000,6.77210000,1904922.83000000
2020-12-29 03:00:00,6.76840000,6.80260000,6.37100000,6.37770000,2236350.03000000
2020-12-29 04:00:00,6.37520000,6.48660000,6.23010000,6.36650000,2662666.01000000
2020-12-29 05:00:00,6.36650000,6.46460000,6.12000000,6.45600000,2203301.06000000
2020-12-29 06:00:00,6.45600000,6.61960000,6.25000000,6.49290000,2111317.95000000
2020-12-29 07:00:00,6.49380000,6.51900000,6.27030000,6.39920000,1328176.01000000
2020-12-29 08:00:00,6.40020000,6.48000000,6.29270000,6.40220000,1252903.39000000
2020-12-29 09:00:00,6.40510000,6.56430000,6.33680000,6.55050000,1144898.46000000
2020-12-29 10:00:00,6.55050000,6.60520000,6.43200000,6.43810000,931173.91000000
2020-12-29 11:00:00,6.43760000,6.57160000,6.37810000,6.48250000,1218017.12000000
2020-12-29 12:00:00,6.48690000,6.76290000,6.48040000,6.61500000,1880044.13000000
2020-12-29 13:00:00,6.61730000,6.69490000,6.57140000,6.61070000,609248.09000000
2020-12-29 14:00:00,6.61010000,6.61310000,6.35000000,6.40310000,1078223.44000000
2020-12-29 15:00:00,6.39930000,6.50850000,6.32910000,6.40940000,938716.35000000
2020-12-29 16:00:00,6.40950000,6.76780000,6.28470000,6.61290000,2227477.28000000
2020-12-29 17:00:00,6.61290000,6.73800000,6.50000000,6.73440000,1250352.04000000
2020-12-29 18:00:00,6.73450000,7.28920000,6.64000000,7.09490000,5048474.88000000
2020-12-29 19:00:00,7.10000000,7.35580000,7.10000000,7.25100000,2241642.63000000
2020-12-29 20:00:00,7.25090000,7.28100000,7.12290000,7.14030000,865401.34000000
2020-12-29 21:00:00,7.14460000,7.29410000,7.13730000,7.18510000,977784.19000000
2020-12-29 22:00:00,7.18510000,7.70000000,7.16310000,7.41100000,2653995.70000000
2020-12-29 23:00:00,7.40750000,7.63920000,7.37220000,7.54020000,1754649.39000000
2020-12-30 00:00:00,7.54730000,7.57020000,7.33810000,7.46460000,1517532.74000000
2020-12-30 01:00:00,7.46660000,7.67180000,7.41050000,7.65360000,1014688.63000000
2020-12-30 02:00:00,7.65360000,7.67800000,7.44890000,7.51500000,1518124.89000000
2020-12-30 03:00:00,7.51460000,7.60000000,7.35050000,7.52720000,1638497.96000000
2020-12-30 04:00:00,7.52820000,7.54400000,7.24100000,7.31870000,1308475.09000000
2020-12-30 05:00:00,7.31740000,7.47540000,7.26610000,7.44700000,716088.95000000
2020-12-30 06:00:00,7.44700000,7.47000000,7.21480000,7.26450000,1217380.63000000
2020-12-30 07:00:00,7.26010000,7.33000000,7.18000000,7.24750000,923255.11000000
2020-12-30 08:00:00,7.24620000,7.38990000,7.16140000,7.21800000,1361155.01000000
2020-12-30 09:00:00,7.21560000,7.47280000,7.05500000,7.32100000,2980551.59000000
2020-12-30 10:00:00,7.31910000,7.48460000,7.26820000,7.32410000,983140.23000000
2020-12-30 11:00:00,7.32280000,7.34400000,7.14350000,7.17630000,1315911.32000000
2020-12-30 12:00:00,7.17460000,7.32640000,7.10000000,7.26060000,1076146.70000000
2020-12-30 13:00:00,7.26420000,7.29480000,7.14090000,7.15850000,1336426.96000000
2020-12-30 14:00:00,7.16280000,7.35510000,7.15230000,7.30700000,1496391.39000000
2020-12-30 15:00:00,7.30750000,7.43400000,7.28730000,7.35560000,1320646.59000000
2020-12-30 16:00:00,7.35610000,7.58420000,7.23000000,7.50210000,1848241.77000000
2020-12-30 17:00:00,7.50530000,7.61870000,7.37560000,7.44370000,1130451.99000000
2020-12-30 18:00:00,7.44190000,7.45100000,7.22500000,7.30600000,1059214.14000000
2020-12-30 19:00:00,7.31010000,7.44730000,7.19920000,7.34650000,1052848.17000000
2020-12-30 20:00:00,7.34740000,7.36490000,7.21560000,7.30070000,668124.77000000
2020-12-30 21:00:00,7.30690000,7.37380000,7.26240000,7.26870000,524033.74000000
2020-12-30 22:00:00,7.26730000,7.30090000,7.16330000,7.16970000,478125.28000000
2020-12-30 23:00:00,7.16960000,7.29290000,7.13150000,7.22820000,786088.69000000
2020-12-31 00:00:00,7.22840000,7.55460000,7.14890000,7.26930000,1652565.80000000
2020-12-31 01:00:00,7.26720000,7.43440000,7.12060000,7.42470000,1379054.86000000
2020-12-31 02:00:00,7.42110000,7.42470000,7.30490000,7.36550000,549712.39000000
2020-12-31 03:00:00,7.36720000,7.51710000,7.31350000,7.39050000,902622.06000000
2020-12-31 04:00:00,7.39080000,8.10000000,7.39080000,7.92920000,4208493.84000000
2020-12-31 05:00:00,7.92390000,8.13550000,7.82270000,8.08840000,1575510.79000000
2020-12-31 06:00:00,8.08770000,8.21900000,7.95660000,7.99490000,1762222.02000000
2020-12-31 07:00:00,7.99890000,8.11630000,7.87000000,8.04660000,1286298.09000000
2020-12-31 08:00:00,8.04660000,8.17000000,7.96000000,8.05640000,1070314.80000000
2020-12-31 09:00:00,8.05940000,8.34470000,7.93580000,8.31000000,1974458.02000000
2020-12-31 10:00:00,8.30960000,8.30960000,8.10400000,8.18710000,1100348.50000000
2020-12-31 11:00:00,8.18700000,8.19990000,8.07120000,8.16710000,730615.67000000
2020-12-31 12:00:00,8.16620000,8.19890000,7.90250000,7.95990000,1181639.54000000
2020-12-31 13:00:00,7.95760000,8.07760000,7.75250000,8.07760000,3286275.88000000
2020-12-31 14:00:00,8.07550000,8.07890000,7.88240000,8.01370000,1059721.48000000
2020-12-31 15:00:00,8.00900000,8.30850000,8.00830000,8.23440000,1131602.34000000
2020-12-31 16:00:00,8.23930000,8.28710000,8.00000000,8.00740000,1498263.52000000
2020-12-31 17:00:00,8.00720000,8.21400000,8.00720000,8.11810000,720579.90000000
2020-12-31 18:00:00,8.12000000,8.40490000,8.08520000,8.30960000,1017428.63000000
2020-12-31 19:00:00,8.30890000,8.51000000,8.23000000,8.50000000,1072367.15000000
2020-12-31 20:00:00,8.50020000,8.77000000,8.47310000,8.64280000,2394010.71000000
2020-12-31 21:00:00,8.64680000,8.76340000,8.55920000,8.64100000,855795.61000000
2020-12-31 22:00:00,8.63950000,9.19940000,8.63740000,9.08810000,2577058.68000000
2020-12-31 23:00:00,9.08770000,9.51000000,8.93990000,9.26190000,4296562.60000000
2021-01-01 00:00:00,9.26200000,9.40310000,9.03730000,9.26090000,2872859.40000000
2021-01-01 01:00:00,9.26280000,9.42800000,9.16020000,9.24320000,1928930.88000000
2021-01-01 02:00:00,9.24210000,9.24870000,8.99300000,9.08090000,2007468.97000000
2021-01-01 03:00:00,9.07700000,9.23120000,9.03000000,9.11770000,1057449.46000000
2021-01-01 04:00:00,9.11790000,9.15700000,9.04000000,9.06000000,622288.16000000
2021-01-01 05:00:00,9.05890000,9.24710000,9.05890000,9.11300000,842906.72000000
2021-01-01 06:00:00,9.11410000,9.15410000,8.74960000,8.88870000,2107246.47000000
2021-01-01 07:00:00,8.88920000,9.06980000,8.67930000,9.00640000,2430532.33000000
2021-01-01 08:00:00,9.00320000,9.01370000,8.72930000,8.76110000,1526669.35000000
2021-01-01 09:00:00,8.76110000,8.93290000,8.75660000,8.79140000,1304770.78000000
2021-01-01 10:00:00,8.78810000,8.95810000,8.77290000,8.88270000,944282.53000000
2021-01-01 11:00:00,8.88240000,9.10580000,8.85460000,8.92690000,1784606.90000000
2021-01-01 12:00:00,8.92690000,8.98890000,8.62420000,8.70850000,1857526.43000000
2021-01-01 13:00:00,8.70850000,8.82210000,8.54910000,8.67590000,1627765.61000000
2021-01-01 14:00:00,8.67580000,8.84000000,8.63910000,8.64270000,1453281.44000000
2021-01-01 15:00:00,8.64280000,8.72570000,8.32230000,8.50650000,2973374.19000000
2021-01-01 16:00:00,8.50660000,8.67210000,8.43060000,8.50890000,2129890.00000000
2021-01-01 17:00:00,8.50810000,8.53780000,8.07290000,8.24170000,3343589.60000000
2021-01-01 18:00:00,8.24510000,8.45000000,8.07620000,8.35070000,2451969.81000000
2021-01-01 19:00:00,8.35030000,8.37900000,8.17730000,8.22980000,1344357.85000000
2021-01-01 20:00:00,8.23050000,8.45060000,8.20000000,8.32650000,1349686.45000000
2021-01-01 21:00:00,8.32550000,8.36150000,8.13830000,8.16560000,1096986.52000000
2021-01-01 22:00:00,8.16560000,8.28900000,8.12670000,8.24780000,630928.07000000
2021-01-01 23:00:00,8.25470000,8.30830000,8.22010000,8.27760000,755601.89000000
2021-01-02 00:00:00,8.27750000,8.28340000,7.89000000,8.01090000,2270632.70000000
