timestamp,open,high,low,close,volume
2021-08-14 12:00:00,17.60300000,17.64900000,17.37000000,17.42400000,51156.28600000
2021-08-14 13:00:00,17.40000000,17.97100000,17.33200000,17.90900000,94565.88500000
2021-08-14 14:00:00,17.90700000,18.27700000,17.81500000,18.17400000,94658.27900000
2021-08-14 15:00:00,18.18000000,18.18000000,17.81200000,18.08800000,67042.38600000
2021-08-14 16:00:00,18.10200000,18.12000000,17.87500000,18.03000000,39058.75700000
2021-08-14 17:00:00,18.03000000,18.04300000,17.73400000,17.96900000,39287.31100000
2021-08-14 18:00:00,17.96600000,18.04100000,17.88200000,17.99200000,24909.33900000
2021-08-14 19:00:00,17.96700000,18.35800000,17.95600000,18.14800000,89135.82100000
2021-08-14 20:00:00,18.14400000,18.15100000,17.64200000,17.89400000,53769.65300000
2021-08-14 21:00:00,17.88100000,18.13400000,17.84800000,18.11700000,33200.83800000
2021-08-14 22:00:00,18.11500000,18.12100000,17.89700000,17.94200000,28692.47100000
2021-08-14 23:00:00,17.93900000,18.12800000,17.93900000,18.09300000,21697.70000000
2021-08-15 00:00:00,18.09000000,18.19700000,17.90900000,18.10200000,51448.38200000
2021-08-15 01:00:00,18.11600000,18.25500000,18.04500000,18.11600000,45830.34000000
2021-08-15 02:00:00,18.12000000,18.36600000,18.12000000,18.21000000,35462.88700000
2021-08-15 03:00:00,18.21000000,18.23500000,17.91800000,17.92400000,27354.20700000
2021-08-15 04:00:00,17.93600000,17.93600000,17.58400000,17.81400000,85968.46100000
2021-08-15 05:00:00,17.81000000,17.88700000,17.66600000,17.67100000,34980.27400000
2021-08-15 06:00:00,17.67100000,17.81600000,17.54300000,17.55600000,63769.77200000
2021-08-15 07:00:00,17.56700000,17.65200000,17.05800000,17.22600000,111715.15400000
2021-08-15 08:00:00,17.22600000,17.49000000,17.11900000,17.43900000,69688.58000000
2021-08-15 09:00:00,17.42300000,17.68500000,17.38300000,17.61700000,52016.33400000
2021-08-15 10:00:00,17.61700000,17.67200000,17.40000000,17.48100000,51148.99100000
2021-08-15 11:00:00,17.47100000,17.64300000,17.34100000,17.54000000,33535.09400000
2021-08-15 12:00:00,17.51200000,17.65600000,17.40000000,17.51900000,25251.75600000
2021-08-15 13:00:00,17.52100000,17.66500000,17.23800000,17.42700000,90482.98300000
2021-08-15 14:00:00,17.44500000,17.65000000,17.32600000,17.33800000,58758.82200000
2021-08-15 15:00:00,17.34700000,17.55500000,17.32200000,17.54400000,31511.61800000
2021-08-15 16:00:00,17.53400000,17.65200000,17.45900000,17.47600000,33381.31500000
2021-08-15 17:00:00,17.46300000,17.67800000,17.33900000,17.61700000,50419.99900000
2021-08-15 18:00:00,17.61700000,17.77500000,17.54500000,17.76100000,50299.95700000
2021-08-15 19:00:00,17.76900000,17.88400000,17.66100000,17.85400000,46401.39900000
2021-08-15 20:00:00,17.85400000,17.97100000,17.78300000,17.96300000,45441.19300000
2021-08-15 21:00:00,17.96000000,18.10700000,17.87200000,18.02600000,57801.97300000
2021-08-15 22:00:00,18.04100000,18.26700000,18.04100000,18.21900000,71203.11900000
2021-08-15 23:00:00,18.21100000,18.85500000,18.21000000,18.76200000,180295.92300000
2021-08-16 00:00:00,18.76200000,19.15500000,18.44100000,19.06300000,176326.28500000
2021-08-16 01:00:00,19.07500000,19.14200000,18.91100000,19.02500000,69364.22600000
2021-08-16 02:00:00,19.01600000,19.17200000,18.90100000,19.00500000,62477.38700000
2021-08-16 03:00:00,19.00500000,19.03600000,18.52000000,18.63500000,58997.01800000
2021-08-16 04:00:00,18.61500000,19.54500000,18.61500000,19.51400000,120305.36900000
2021-08-16 05:00:00,19.51400000,19.68700000,19.17000000,19.53100000,160960.64800000
2021-08-16 06:00:00,19.53100000,19.53500000,19.03500000,19.29000000,88064.03500000
2021-08-16 07:00:00,19.29000000,19.50000000,19.26100000,19.41000000,66601.34100000
2021-08-16 08:00:00,19.41000000,19.48100000,19.12000000,19.29800000,77123.04300000
2021-08-16 09:00:00,19.29600000,20.50000000,19.22600000,20.23000000,267192.05100000
2021-08-16 10:00:00,20.23000000,20.23000000,19.93100000,19.97000000,127459.97800000
2021-08-16 11:00:00,19.98900000,20.18600000,19.95400000,20.11900000,78957.86400000
2021-08-16 12:00:00,20.11800000,20.14900000,19.81100000,20.09500000,84122.98300000
2021-08-16 13:00:00,20.09200000,20.21100000,18.86900000,19.27200000,188639.29000000
2021-08-16 14:00:00,19.25900000,19.57300000,19.20300000,19.23000000,104400.28600000
2021-08-16 15:00:00,19.22000000,20.02400000,19.17600000,20.02200000,155962.58100000
2021-08-16 16:00:00,20.02200000,20.24500000,19.81100000,20.12800000,145311.41500000
2021-08-16 17:00:00,20.10200000,21.13000000,19.97000000,20.74800000,362529.83000000
2021-08-16 18:00:00,20.74500000,20.87300000,20.45700000,20.70600000,243640.10200000
2021-08-16 19:00:00,20.70400000,20.72700000,20.00200000,20.03900000,219999.02100000
2021-08-16 20:00:00,20.03800000,20.07100000,19.43400000,19.93000000,230698.96200000
2021-08-16 21:00:00,19.91500000,20.70000000,19.84100000,20.00000000,172475.81300000
2021-08-16 22:00:00,19.99900000,20.70900000,19.49300000,19.64000000,323431.75800000
2021-08-16 23:00:00,19.63000000,19.63900000,18.98400000,19.07100000,215867.60400000
2021-08-17 00:00:00,19.07100000,19.15600000,18.41800000,18.89400000,250954.08600000
2021-08-17 01:00:00,18.88800000,19.40800000,18.85400000,19.37900000,139757.78100000
2021-08-17 02:00:00,19.38100000,20.06600000,19.22300000,20.01600000,222316.02800000
2021-08-17 03:00:00,20.01100000,20.30900000,19.75500000,19.99600000,241357.96300000
2021-08-17 04:00:00,20.01600000,20.08100000,19.67700000,19.75300000,86237.96700000
2021-08-17 05:00:00,19.74000000,19.82000000,19.33500000,19.37600000,97082.34400000
2021-08-17 06:00:00,19.36300000,19.49400000,19.18200000,19.20900000,71422.58000000
2021-08-17 07:00:00,19.19800000,19.82400000,19.03000000,19.79000000,100736.00200000
2021-08-17 08:00:00,19.79500000,21.57600000,19.70000000,21.23100000,656498.61300000
2021-08-17 09:00:00,21.21500000,23.05700000,21.21500000,22.46200000,824735.54300000
2021-08-17 10:00:00,22.45800000,25.00000000,22.45800000,24.15600000,1426643.36600000
2021-08-17 11:00:00,24.16300000,25.46000000,23.79600000,24.16900000,1216652.09700000
2021-08-17 12:00:00,24.18600000,24.49700000,23.85000000,24.33500000,468844.60800000
2021-08-17 13:00:00,24.29900000,24.52100000,23.52900000,24.15100000,405406.42400000
2021-08-17 14:00:00,24.15100000,24.88500000,23.80000000,24.32100000,496628.48800000
2021-08-17 15:00:00,24.31500000,24.34600000,23.03500000,23.28600000,498575.94000000
2021-08-17 16:00:00,23.28600000,23.46800000,22.66200000,22.74900000,367770.65900000
2021-08-17 17:00:00,22.73400000,24.08400000,22.55400000,23.84100000,431622.66700000
2021-08-17 18:00:00,23.83000000,23.89700000,23.22300000,23.74400000,215113.52600000
2021-08-17 19:00:00,23.74900000,23.80000000,22.87100000,23.28400000,234737.95000000
2021-08-17 20:00:00,23.29500000,23.36400000,21.56800000,22.76300000,664353.04300000
2021-08-17 21:00:00,22.75600000,22.95800000,22.01100000,22.16300000,337547.10200000
2021-08-17 22:00:00,22.14900000,22.95900000,21.64300000,22.88300000,261595.66700000
2021-08-17 23:00:00,22.86500000,24.02200000,22.72000000,23.44600000,455445.93000000
2021-08-18 00:00:00,23.45200000,25.50000000,23.06500000,23.40800000,1058450.06200000
2021-08-18 01:00:00,23.40000000,23.40400000,21.81300000,23.00700000,563387.17500000
2021-08-18 02:00:00,23.01400000,24.10700000,22.70600000,23.21300000,507217.43400000
2021-08-18 03:00:00,23.20400000,23.32300000,22.65300000,23.27700000,148600.31300000
2021-08-18 04:00:00,23.32000000,23.60200000,22.42600000,22.68700000,191192.32200000
2021-08-18 05:00:00,22.67500000,23.77800000,22.60900000,23.71100000,272093.90800000
2021-08-18 06:00:00,23.71800000,24.85600000,23.68700000,24.24200000,675751.00100000
2021-08-18 07:00:00,24.23800000,24.46500000,22.98000000,23.15800000,322860.77500000
2021-08-18 08:00:00,23.13700000,23.53700000,22.72300000,23.26700000,245535.41900000
2021-08-18 09:00:00,23.28200000,23.39800000,22.83300000,23.04100000,178597.24600000
2021-08-18 10:00:00,23.04300000,23.31600000,22.00000000,22.16700000,291280.35800000
2021-08-18 11:00:00,22.19300000,22.66800000,21.45400000,21.67000000,324685.08300000
2021-08-18 12:00:00,21.66900000,22.27400000,21.64700000,22.06700000,188590.35300000
2021-08-18 13:00:00,22.06700000,22.56100000,21.98100000,22.32400000,223848.92200000
2021-08-18 14:00:00,22.32100000,26.95000000,22.31800000,26.18300000,1781680.76900000
2021-08-18 15:00:00,26.17100000,27.50000000,25.87800000,27.06100000,1372241.51500000
2021-08-18 16:00:00,27.06200000,28.43100000,26.12500000,28.33600000,839322.73000000
2021-08-18 17:00:00,28.35000000,28.44100000,27.31100000,27.86400000,498841.70200000
2021-08-18 18:00:00,27.86400000,28.44300000,26.98400000,27.32300000,462463.43600000
2021-08-18 19:00:00,27.33900000,27.79900000,26.05700000,26.62800000,393050.41000000
2021-08-18 20:00:00,26.62600000,27.42300000,26.39900000,26.82400000,323766.45400000
2021-08-18 21:00:00,26.82800000,27.78400000,26.59200000,27.34000000,363932.44900000
2021-08-18 22:00:00,27.32800000,28.88000000,27.05300000,28.50000000,540818.54600000
2021-08-18 23:00:00,28.49000000,30.88500000,28.34800000,29.99300000,1104256.57100000
2021-08-19 00:00:00,29.99200000,31.79700000,29.41700000,29.89300000,987128.56500000
2021-08-19 01:00:00,29.89200000,32.30000000,29.21900000,31.35100000,693161.69800000
2021-08-19 02:00:00,31.33900000,31.34300000,30.23200000,30.78400000,423991.50500000
2021-08-19 03:00:00,30.77500000,31.32400000,29.42200000,30.28000000,469345.15700000
2021-08-19 04:00:00,30.26000000,31.84000000,30.04000000,30.64200000,523298.59000000
2021-08-19 05:00:00,30.65900000,32.08900000,30.15700000,31.81700000,454871.87500000
2021-08-19 06:00:00,31.77400000,32.99900000,31.02100000,32.81300000,624755.62000000
2021-08-19 07:00:00,32.81600000,33.50000000,31.69100000,33.13800000,792518.34000000
2021-08-19 08:00:00,33.14700000,33.75500000,32.31300000,32.43100000,634036.64900000
2021-08-19 09:00:00,32.42800000,32.79500000,31.57700000,31.63700000,358735.00200000
2021-08-19 10:00:00,31.62600000,31.81900000,30.68400000,31.16700000,507486.64900000
2021-08-19 11:00:00,31.18900000,31.70000000,30.50000000,30.50700000,281014.35100000
2021-08-19 12:00:00,30.50700000,30.88600000,29.87900000,30.63700000,400475.37500000
2021-08-19 13:00:00,30.63700000,30.74300000,29.55400000,30.59700000,402419.08700000
2021-08-19 14:00:00,30.61700000,31.50000000,29.69000000,29.96200000,559823.61200000
2021-08-19 15:00:00,29.95800000,30.20800000,28.71800000,29.39700000,783315.32500000
2021-08-19 16:00:00,29.43900000,31.78900000,28.71400000,30.96500000,1043203.63100000
2021-08-19 17:00:00,30.96500000,31.47500000,30.13600000,30.24500000,323078.17000000
2021-08-19 18:00:00,30.24700000,31.47900000,30.16700000,31.31400000,268047.28200000
2021-08-19 19:00:00,31.27800000,31.33500000,30.18300000,30.29200000,349915.80100000
2021-08-19 20:00:00,30.27300000,30.53300000,29.21800000,29.84900000,428046.97500000
2021-08-19 21:00:00,29.84800000,30.71700000,29.73400000,30.24700000,205616.09200000
2021-08-19 22:00:00,30.24700000,31.08700000,29.58300000,30.66900000,243024.14600000
2021-08-19 23:00:00,30.68000000,30.87500000,30.38200000,30.65300000,127230.49200000
2021-08-20 00:00:00,30.65300000,31.38000000,29.94300000,30.56000000,261000.38000000
2021-08-20 01:00:00,30.57900000,31.27300000,30.35300000,31.22000000,169500.27300000
2021-08-20 02:00:00,31.23600000,32.98900000,31.04600000,31.97700000,398687.94300000
2021-08-20 03:00:00,31.98600000,32.07500000,31.30000000,31.51700000,162491.82700000
2021-08-20 04:00:00,31.54800000,31.82000000,30.99900000,31.67800000,217956.97600000
2021-08-20 05:00:00,31.65800000,35.50000000,31.59600000,34.91700000,1055627.64900000
2021-08-20 06:00:00,34.90400000,36.08700000,34.60000000,35.56600000,464415.90000000
2021-08-20 07:00:00,35.53700000,35.57200000,34.19500000,34.92300000,281742.22600000
2021-08-20 08:00:00,34.92000000,36.43800000,34.13200000,36.23300000,487725.64000000
2021-08-20 09:00:00,36.23800000,36.50000000,35.50000000,35.84500000,398641.04400000
2021-08-20 10:00:00,35.82300000,36.60000000,35.70500000,36.11700000,326781.46000000
2021-08-20 11:00:00,36.14400000,36.88700000,35.70800000,36.74100000,305568.29000000
2021-08-20 12:00:00,36.73400000,37.37900000,35.80000000,35.95100000,386628.12500000
2021-08-20 13:00:00,35.96800000,36.50000000,35.57000000,35.83000000,272400.40000000
2021-08-20 14:00:00,35.84900000,36.53100000,35.23800000,36.18900000,298157.78100000
2021-08-20 15:00:00,36.18400000,36.71000000,35.78700000,35.84100000,226449.96000000
2021-08-20 16:00:00,35.86400000,37.34900000,35.55000000,36.36600000,460131.25400000
2021-08-20 17:00:00,36.35700000,36.48100000,35.81800000,36.12600000,180106.89300000
2021-08-20 18:00:00,36.12900000,36.30000000,35.21100000,35.76300000,189341.07900000
2021-08-20 19:00:00,35.73300000,36.11300000,35.52600000,35.71300000,111158.73100000
2021-08-20 20:00:00,35.69600000,38.22500000,35.55500000,38.09300000,492703.05200000
2021-08-20 21:00:00,38.11300000,38.87500000,37.84600000,38.66800000,443264.12500000
2021-08-20 22:00:00,38.64100000,39.15900000,37.84100000,38.55600000,420801.87200000
2021-08-20 23:00:00,38.58200000,39.22900000,38.09200000,39.15500000,235569.25700000
2021-08-21 00:00:00,39.14800000,41.00000000,37.67600000,40.66200000,692455.94400000
2021-08-21 01:00:00,40.66600000,42.00000000,39.86100000,39.96200000,503922.10900000
2021-08-21 02:00:00,39.96300000,42.25000000,39.80100000,41.47900000,576277.67900000
2021-08-21 03:00:00,41.47900000,42.00000000,41.04400000,41.75900000,316589.43500000
2021-08-21 04:00:00,41.76000000,43.50000000,41.51300000,43.21700000,605357.57400000
2021-08-21 05:00:00,43.19800000,43.90000000,42.46800000,43.42600000,502628.00800000
2021-08-21 06:00:00,43.42400000,44.00000000,42.23700000,43.14600000,391777.64700000
2021-08-21 07:00:00,43.11100000,43.66000000,42.55500000,43.18800000,281607.71200000
2021-08-21 08:00:00,43.17900000,48.66500000,43.12500000,48.10300000,1361939.19600000
2021-08-21 09:00:00,48.06700000,49.99000000,47.70000000,48.14500000,1063541.36500000
2021-08-21 10:00:00,48.13100000,48.60000000,46.89100000,47.98500000,549329.19100000
2021-08-21 11:00:00,47.99700000,48.04100000,44.24600000,45.66900000,894346.66800000
2021-08-21 12:00:00,45.69700000,48.68800000,45.46500000,48.20600000,685544.34900000
2021-08-21 13:00:00,48.22300000,48.67700000,47.41700000,47.63000000,316251.73100000
2021-08-21 14:00:00,47.64200000,48.14800000,46.41400000,47.30000000,332186.76200000
2021-08-21 15:00:00,47.29600000,50.27000000,47.28000000,48.95600000,913843.41900000
2021-08-21 16:00:00,48.93500000,49.43100000,47.29200000,47.46700000,429747.79000000
2021-08-21 17:00:00,47.46600000,48.35800000,46.76500000,47.47700000,432361.25300000
2021-08-21 18:00:00,47.50400000,47.63000000,45.55500000,46.26100000,431291.82000000
2021-08-21 19:00:00,46.25600000,46.36100000,44.48200000,45.12300000,480080.39700000
2021-08-21 20:00:00,45.12800000,47.61300000,44.69200000,47.40100000,378430.25500000
2021-08-21 21:00:00,47.35500000,47.47300000,45.63700000,45.77200000,259454.14000000
2021-08-21 22:00:00,45.74300000,46.18000000,43.37700000,43.48300000,439541.44200000
2021-08-21 23:00:00,43.48300000,44.43600000,43.01200000,43.67600000,436712.36700000
2021-08-22 00:00:00,43.69300000,44.21400000,42.24000000,42.62400000,513488.40800000
2021-08-22 01:00:00,42.63000000,42.86300000,41.32800000,42.47600000,717553.55800000
2021-08-22 02:00:00,42.47600000,43.89000000,41.82700000,42.96600000,499689.38900000
2021-08-22 03:00:00,42.92400000,43.93800000,42.09300000,43.89300000,386949.92700000
2021-08-22 04:00:00,43.85700000,44.91000000,43.41600000,43.45200000,487850.71100000
2021-08-22 05:00:00,43.46200000,43.50000000,42.45000000,42.74300000,324085.88300000
2021-08-22 06:00:00,42.74300000,43.25600000,42.04800000,43.17000000,412697.98600000
2021-08-22 07:00:00,43.17000000,43.81100000,42.20000000,42.42200000,271365.25100000
2021-08-22 08:00:00,42.42200000,43.54100000,42.37800000,42.69800000,320952.33500000
2021-08-22 09:00:00,42.68800000,43.19900000,42.51500000,43.16000000,286952.78600000
2021-08-22 10:00:00,43.16000000,45.03000000,42.97300000,43.64100000,499524.93900000
2021-08-22 11:00:00,43.64200000,44.82500000,43.64200000,44.22000000,279823.96100000
2021-08-22 12:00:00,44.24500000,44.34900000,42.65100000,42.85400000,304934.07300000
2021-08-22 13:00:00,42.85400000,43.24200000,42.27600000,42.70000000,244814.72300000
2021-08-22 14:00:00,42.69800000,43.29300000,40.53700000,41.11700000,471290.74000000
2021-08-22 15:00:00,41.11600000,42.40400000,40.70000000,42.00300000,392454.43300000
2021-08-22 16:00:00,42.00300000,43.22100000,41.00400000,42.75500000,433456.96400000
2021-08-22 17:00:00,42.76100000,43.01000000,41.70600000,41.95700000,243938.70700000
2021-08-22 18:00:00,41.95300000,42.09500000,41.23800000,41.83200000,258167.73500000
2021-08-22 19:00:00,41.85000000,42.75100000,41.61500000,42.45900000,223220.18700000
2021-08-22 20:00:00,42.45900000,42.46400000,41.05500000,41.34000000,224334.47000000
2021-08-22 21:00:00,41.34500000,42.69900000,41.13800000,42.42200000,164083.14600000
2021-08-22 22:00:00,42.42100000,44.76100000,42.02900000,44.60400000,425883.31400000
2021-08-22 23:00:00,44.65900000,44.75300000,43.40300000,43.66300000,329599.83400000
2021-08-23 00:00:00,43.68200000,48.50000000,43.61400000,47.70100000,1230138.32700000
2021-08-23 01:00:00,47.70200000,53.62300000,47.35500000,51.39500000,1412953.08200000
2021-08-23 02:00:00,51.39500000,52.60000000,50.86100000,52.04500000,760488.52500000
2021-08-23 03:00:00,52.02400000,52.33500000,48.85000000,49.61300000,847071.76500000
2021-08-23 04:00:00,49.61300000,49.63300000,48.11000000,49.28800000,477706.12400000
2021-08-23 05:00:00,49.29200000,49.50000000,48.29300000,49.19200000,459872.90300000
2021-08-23 06:00:00,49.19200000,50.28100000,48.83400000,49.74000000,451001.13900000
2021-08-23 07:00:00,49.72000000,50.00000000,48.81100000,49.37000000,254403.16800000
2021-08-23 08:00:00,49.33400000,49.43800000,47.70000000,48.14700000,338293.02400000
2021-08-23 09:00:00,48.16100000,49.90300000,48.00000000,49.13100000,334917.00200000
2021-08-23 10:00:00,49.16300000,49.55000000,48.22000000,49.17700000,322016.21000000
2021-08-23 11:00:00,49.15700000,51.58600000,48.86100000,50.22200000,613360.82400000
2021-08-23 12:00:00,50.23400000,50.41900000,48.52300000,48.87100000,328792.93200000
2021-08-23 13:00:00,48.85500000,48.87800000,48.03200000,48.45300000,286369.55800000
2021-08-23 14:00:00,48.46500000,48.60900000,45.56100000,46.35600000,667723.95400000
2021-08-23 15:00:00,46.34600000,47.40700000,45.79100000,46.58500000,468994.46600000
2021-08-23 16:00:00,46.56600000,47.33000000,46.24100000,46.87800000,262022.96300000
2021-08-23 17:00:00,46.88000000,46.93900000,45.42100000,45.55700000,228751.62500000
2021-08-23 18:00:00,45.54200000,46.46700000,45.50600000,45.71100000,184825.09900000
